date,target_vol,garch_pred
2021-03-31,0.1019796964140977,0.1408745805321043
2021-04-01,0.1028766992975855,0.13438662882284363
2021-04-05,0.0922461375632405,0.13849500864154835
2021-04-06,0.0959433442240096,0.1503973809519786
2021-04-07,0.0959900437070077,0.1420873865994493
2021-04-08,0.0982533299106988,0.13429336465408862
2021-04-09,0.098259627955327,0.1289964471012674
2021-04-12,0.1060429576962638,0.12735166474026058
2021-04-13,0.1110892149966937,0.12077603749099297
2021-04-14,0.1347733263398934,0.1153910934701485
2021-04-15,0.1362509730678624,0.11215179644811617
2021-04-16,0.1470251507639486,0.11997169887026322
2021-04-19,0.14622650470657,0.11490574000556647
2021-04-20,0.1471706822284939,0.11368581227569262
2021-04-21,0.1430709726093862,0.1169487876118831
2021-04-22,0.1447122924024624,0.12098446238880275
2021-04-23,0.1393944932205601,0.12705246696723788
2021-04-26,0.1440165425297659,0.13244412949493625
2021-04-27,0.1442665297476116,0.12564086302270516
2021-04-28,0.1444134672571377,0.11931299778097802
2021-04-29,0.1425904025080194,0.11355918876131156
2021-04-30,0.1406123152675746,0.11246167839315109
2021-05-03,0.140501913257461,0.1144051180258812
2021-05-04,0.1385263426778545,0.10922825168637215
2021-05-05,0.1393595506625293,0.1108793887031474
2021-05-06,0.1402479963026464,0.10576335782041833
2021-05-07,0.1379534947895573,0.10853910530865618
2021-05-10,0.1328438528935456,0.10957654704006396
2021-05-11,0.1283421775435313,0.119745886519786
2021-05-12,0.0978367594826303,0.1255339608649466
2021-05-13,0.0908084627132891,0.17020451182238602
2021-05-14,0.0754996674934719,0.17148540692859818
2021-05-17,0.0750931135359529,0.17984923450630683
2021-05-18,0.0704920012198804,0.16988244165085925
2021-05-19,0.0692928647600809,0.16783424509547887
2021-05-20,0.0787270421893976,0.15895563895024137
2021-05-21,0.0931192228341535,0.15939088113820682
2021-05-24,0.0882026862308531,0.1503743738749888
2021-05-25,0.0878401864452055,0.15092829605670507
2021-05-26,0.0896894853641619,0.143272509038533
2021-05-27,0.090171645184599,0.1355086658486326
2021-05-28,0.0902005155137849,0.12821719368169798
2021-06-01,0.0899398529593012,0.1216713112522717
2021-06-02,0.0899276244223674,0.11587965038233307
2021-06-03,0.0893756028728087,0.11035269614135942
2021-06-04,0.0878457153082889,0.10800928212609803
2021-06-07,0.0882101695606626,0.11287847577229286
2021-06-08,0.0883935119115935,0.10793285994005754
2021-06-09,0.0944625020588433,0.10306878105142647
2021-06-10,0.0995548232765038,0.09936329578280008
2021-06-11,0.0998148902956407,0.09764677995415463
2021-06-14,0.101375030961696,0.09384056173471646
2021-06-15,0.1006678979596976,0.09064456943111263
2021-06-16,0.0989038572691234,0.08851825774113103
2021-06-17,0.1043699120765586,0.09229811446269712
2021-06-18,0.1068850851438613,0.08907099702622524
2021-06-21,0.1069081263197872,0.11645741636348338
2021-06-22,0.1087334264574721,0.13325757330906748
2021-06-23,0.1083411008714605,0.12861295352183594
2021-06-24,0.1117183204668699,0.12232609503456496
2021-06-25,0.1115479950150065,0.11954820855378075
2021-06-28,0.1136977642133903,0.1146522236498517
2021-06-29,0.1138353189466008,0.10937759891980708
2021-06-30,0.1142659931346029,0.10436029936558812
2021-07-01,0.115301958384527,0.09980343212529322
2021-07-02,0.1129651138353874,0.09921678114371385
2021-07-06,0.1157821980523798,0.10235583995906745
2021-07-07,0.1171603328066721,0.09897857116758756
2021-07-08,0.1141450092070577,0.09615613531677197
2021-07-09,0.1086831816659334,0.10450827700563572
2021-07-12,0.1083092959380358,0.11368922867201162
2021-07-13,0.1072910780039044,0.10938216626049203
2021-07-14,0.1074323737903202,0.10679873895721152
2021-07-15,0.106452763579157,0.10209583043520747
2021-07-16,0.1009382676637215,0.10036120711236723
2021-07-19,0.0798091583952469,0.10710907141495173
2021-07-20,0.0732371281677035,0.13334062874805186
2021-07-21,0.0813444718998253,0.14636617120852585
2021-07-22,0.0812286677515414,0.14385896781816696
2021-07-23,0.0779037412076723,0.13601887440087285
2021-07-26,0.08315890602883,0.13880850637725953
2021-07-27,0.0808222302134827,0.13153793511027248
2021-07-28,0.0807275823114189,0.12789133891440496
2021-07-29,0.08360967517749,0.12138332595604208
2021-07-30,0.0858506564247415,0.11678568446195725
2021-08-02,0.0855098200279286,0.11524628915453375
2021-08-03,0.0826303345831334,0.11077923448167289
2021-08-04,0.0794998593898864,0.11308869913699662
2021-08-05,0.0776760245105757,0.11210082244138697
2021-08-06,0.0778458375866413,0.11112142664296187
2021-08-09,0.0793920880986114,0.10605663033337007
2021-08-10,0.0797902929091901,0.10168869507286024
2021-08-11,0.0816323618197255,0.09741557022966613
2021-08-12,0.08640475290741,0.09399969511635559
2021-08-13,0.0866458781385007,0.09126989432307128
2021-08-16,0.0883048474095788,0.08816239420863865
2021-08-17,0.0901038821860266,0.08562767212840372
2021-08-18,0.0798700562066836,0.09212355505476884
2021-08-19,0.0883417498519141,0.1096350747883931
2021-08-20,0.102639269578717,0.10466877740524726
2021-08-23,0.0960973513511165,0.10757674525970316
2021-08-24,0.1034716228286555,0.11174611129713898
2021-08-25,0.1130320976407045,0.10659401508919708
2021-08-26,0.1113827030535286,0.10209170035548681
2021-08-27,0.1064887289866967,0.10431634418809317
2021-08-30,0.1253819681396503,0.10934755451378342
2021-08-31,0.1260330678187721,0.10622197660277913
2021-09-01,0.1310511249499463,0.1022035269157284
2021-09-02,0.1393171335928177,0.09784636518100846
2021-09-03,0.1444571905075275,0.09477052671859063
2021-09-07,0.1515115320851762,0.0912784581885578
2021-09-08,0.1530288002287854,0.091101392084235
2021-09-09,0.1568760117529759,0.08846264247711597
2021-09-10,0.1547921214293217,0.08976806916077075
