date,actual_volatility,xgboost_forecast
2020-03-04,0.9208740179122566,0.28521478
2020-03-05,0.9247681672546206,0.3725811
2020-03-06,0.924562403532453,0.24699129
2020-03-09,0.9181384292987018,0.3346099
2020-03-10,0.8976182526619626,0.835369
2020-03-11,0.8894409686136815,0.54571223
2020-03-12,0.8064724600203806,0.8133802
2020-03-13,0.7558507953888531,0.79570293
2020-03-16,0.6203720264931766,0.5948286
2020-03-17,0.6064380627672504,0.5617558
2020-03-18,0.5679767943515415,0.63105226
2020-03-19,0.5713679332212873,0.7672487
2020-03-20,0.546020684786017,0.68553835
2020-03-23,0.5506294352337412,0.7296709
2020-03-24,0.4737565456737828,0.71178967
2020-03-25,0.4733917104516121,0.731722
2020-03-26,0.4355510756896186,0.58870286
2020-03-27,0.417430972419082,0.6405133
2020-03-30,0.407602728559629,0.67612493
2020-03-31,0.4075873670258113,0.46697038
2020-04-01,0.363314136564597,0.5589767
2020-04-02,0.3793558020867508,0.671708
2020-04-03,0.3719387354658452,0.6200157
2020-04-06,0.3020111810629007,0.6130741
2020-04-07,0.3042587661396265,0.60250336
2020-04-08,0.2857818677457678,0.7483553
2020-04-09,0.2865878000562353,0.47437432
2020-04-13,0.2834399876974587,0.4300351
2020-04-14,0.2770795206945152,0.47413704
2020-04-15,0.2735341678151049,0.37726572
2020-04-16,0.2760950991370586,0.35381606
2020-04-17,0.25955527234546,0.4059452
2020-04-20,0.2714496521994913,0.35459718
2020-04-21,0.2468695162718803,0.41666764
2020-04-22,0.2423915153160271,0.6909144
2020-04-23,0.2447899214344231,0.5657946
2020-04-24,0.2412597457303418,0.29371154
2020-04-27,0.2399844585426202,0.2807558
2020-04-28,0.2426928448291316,0.33867544
2020-04-29,0.2275937668910103,0.29517934
2020-04-30,0.2239974614814984,0.28466156
2020-05-01,0.195719415902701,0.40370056
2020-05-04,0.1962741234784484,0.42208472
2020-05-05,0.1981580833046996,0.290914
2020-05-06,0.1955818839634145,0.25942475
2020-05-07,0.2076349941968019,0.32511938
2020-05-08,0.2050630380188272,0.2681325
2020-05-11,0.2092223660549151,0.23587686
2020-05-12,0.1920756755779608,0.27206808
2020-05-13,0.2901283516630119,0.2726617
2020-05-14,0.2901315558185309,0.24428776
2020-05-15,0.2908954207961812,0.24290612
2020-05-18,0.2800658052584368,0.26024583
2020-05-19,0.2770284719219163,0.21248852
2020-05-20,0.2724483258449123,0.24943054
2020-05-21,0.2719352758137841,0.21182613
2020-05-22,0.2722714856472234,0.23140557
2020-05-26,0.2700686588937034,0.226814
2020-05-27,0.2834233665665728,0.21187298
2020-05-28,0.2856299711017936,0.2095106
2020-05-29,0.2985907046863071,0.22978984
2020-06-01,0.3030292437349792,0.16249503
2020-06-02,0.3050498431880187,0.20669593
2020-06-03,0.3023271185221505,0.2209695
2020-06-04,0.3027810434811112,0.21110396
2020-06-05,0.2938094024033031,0.20840618
2020-06-08,0.2922660690815009,0.20878993
2020-06-09,0.2929161223062612,0.19410844
2020-06-10,0.292942587645113,0.222282
2020-06-11,0.1953357997751968,0.3367795
2020-06-12,0.1965183709094166,0.46849617
2020-06-15,0.1986964865668723,0.2027828
2020-06-16,0.1904218832132264,0.24814592
2020-06-17,0.1900983289527641,0.20244972
2020-06-18,0.1900832687958916,0.22719918
2020-06-19,0.1891439460239215,0.20771496
2020-06-22,0.1885775638633878,0.19955713
2020-06-23,0.1887939398580798,0.20798838
2020-06-24,0.1664951672476276,0.2225432
2020-06-25,0.1671499582717151,0.2496731
2020-06-26,0.1361498969779076,0.20638797
2020-06-29,0.1342614354075874,0.21710582
2020-06-30,0.133770948978102,0.20199974
2020-07-01,0.1344801385920704,0.2048105
2020-07-02,0.1355327390147666,0.18631028
2020-07-06,0.1278452727842485,0.24176365
2020-07-07,0.1195653215721504,0.21814862
2020-07-08,0.1188644762098422,0.20826481
2020-07-09,0.1156593230472137,0.20443866
2020-07-10,0.1128114867825069,0.2162663
2020-07-13,0.1046137300616292,0.17205018
2020-07-14,0.1055907947635097,0.22123827
2020-07-15,0.1109167489745529,0.16806537
2020-07-16,0.1100306619482838,0.16232742
2020-07-17,0.1103430139031477,0.15941946
2020-07-20,0.108310054211845,0.18308844
2020-07-21,0.1083104089955473,0.16354465
2020-07-22,0.1095766752991892,0.16635859
2020-07-23,0.0971947155628593,0.1603165
2020-07-24,0.0915329121802388,0.17337967
2020-07-27,0.0938644158888755,0.19658683
2020-07-28,0.087164493433779,0.1803231
2020-07-29,0.0844879578881189,0.18993028
2020-07-30,0.0806229542283808,0.17040555
2020-07-31,0.0797785550660759,0.19026485
2020-08-03,0.0826093577706583,0.15465213
2020-08-04,0.0856120018102196,0.13793166
2020-08-05,0.0937880905396416,0.14242615
2020-08-06,0.1656059312257138,0.13374089
2020-08-07,0.169239862507921,0.13526052
2020-08-10,0.1975859187825673,0.117311046
2020-08-11,0.2072370160643602,0.14781687
2020-08-12,0.2113912921458344,0.14171651
2020-08-13,0.211365207006722,0.12099949
2020-08-14,0.2167396193640219,0.11453101
2020-08-17,0.217175755828531,0.13015342
2020-08-18,0.2175834291592188,0.11686222
2020-08-19,0.2193983652512425,0.12882559
2020-08-20,0.2226259698740182,0.12150209
2020-08-21,0.2248237319674024,0.11687075
2020-08-24,0.2248591335626062,0.13599491
2020-08-25,0.2366904592387154,0.11754811
2020-08-26,0.2327543737659324,0.12612358
2020-08-27,0.2421585202769375,0.11543713
2020-08-28,0.2496811701247718,0.13027243
2020-08-31,0.2499053699988372,0.1202434
2020-09-01,0.2488598317265913,0.11927242
2020-09-02,0.2433005382564821,0.1352662
2020-09-03,0.2134968581393114,0.19195846
2020-09-04,0.222200245758957,0.22050281
2020-09-08,0.2046202678378739,0.18687843
2020-09-09,0.201920590913535,0.2030933
2020-09-10,0.1924469992509251,0.16968793
2020-09-11,0.1940754529779113,0.21050367
2020-09-14,0.1964909181796182,0.1858555
2020-09-15,0.1985808596422296,0.17278394
2020-09-16,0.1996231193092156,0.16496621
2020-09-17,0.1961852307954782,0.1861599
2020-09-18,0.1899480209327861,0.22726884
2020-09-21,0.1943951744934757,0.21593803
2020-09-22,0.1923034345365863,0.2238898
2020-09-23,0.1682450262023686,0.19278389
2020-09-24,0.1684608460088668,0.24807757
2020-09-25,0.1614754482264985,0.22153358
2020-09-28,0.1691965655787207,0.22275549
2020-09-29,0.1683636362158598,0.22637884
2020-09-30,0.2083784064223504,0.2359683
2020-10-01,0.2105895956724771,0.23221466
2020-10-02,0.2111172610758264,0.19975418
2020-10-05,0.2047053036256973,0.21232723
2020-10-06,0.2092395372602554,0.18361497
2020-10-07,0.2151150101476821,0.21073876
2020-10-08,0.2236151068292567,0.22177818
2020-10-09,0.2216440219119053,0.20824867
2020-10-12,0.218750785948661,0.20513119
2020-10-13,0.2173802215268586,0.2313544
2020-10-14,0.2170881456804789,0.19775185
2020-10-15,0.2204525945380976,0.22329426
2020-10-16,0.2250665644086909,0.16217749
2020-10-19,0.2189658166424905,0.20293577
2020-10-20,0.2208808562838999,0.21529303
2020-10-21,0.2264499012885337,0.15044756
2020-10-22,0.2262321449211752,0.1604538
2020-10-23,0.2282441358714235,0.14964609
2020-10-26,0.2160146625185311,0.24682607
2020-10-27,0.2197847438249424,0.20863113
2020-10-28,0.1685835755610994,0.22462915
2020-10-29,0.1677726529279306,0.24940036
2020-10-30,0.1617062467808659,0.1682358
2020-11-02,0.1615774842951991,0.20881315
2020-11-03,0.1550787521678264,0.18358
2020-11-04,0.1408475694870892,0.20113564
2020-11-05,0.1293008058672166,0.23794845
2020-11-06,0.1300154652342328,0.21094222
2020-11-09,0.1247246773610646,0.17141986
2020-11-10,0.1303741451020459,0.16925947
2020-11-11,0.128829666319992,0.16347368
2020-11-12,0.1224333396810422,0.19839206
2020-11-13,0.11579835957185,0.21633902
2020-11-16,0.1171952969594724,0.17757232
2020-11-17,0.1147713353850669,0.21144423
2020-11-18,0.1040192250085527,0.20638515
2020-11-19,0.10597310501966,0.2193831
2020-11-20,0.1030129722380222,0.20234124
2020-11-23,0.1026266418461022,0.2026509
2020-11-24,0.0873387974141498,0.20129007
2020-11-25,0.0875252214428591,0.15263154
2020-11-27,0.0913302564400269,0.15967795
2020-11-30,0.0896242703869156,0.18181223
2020-12-01,0.0824951460550165,0.18677047
2020-12-02,0.0836737222899639,0.16070381
2020-12-03,0.0989418621008395,0.14312512
2020-12-04,0.0972546030974648,0.15097497
2020-12-07,0.0987079298396038,0.13125165
2020-12-08,0.1103042526900672,0.13625881
2020-12-09,0.1040586539976504,0.13287897
2020-12-10,0.1084954655397086,0.1427255
2020-12-11,0.1080998900647842,0.11796987
2020-12-14,0.1054568186746033,0.13215652
2020-12-15,0.0985444077248868,0.13541402
2020-12-16,0.1032776854410413,0.112956084
2020-12-17,0.1049050341153426,0.11540173
2020-12-18,0.1121930762664025,0.115036294
2020-12-21,0.1103717944171169,0.119979836
2020-12-22,0.1114272753025228,0.12025783
2020-12-23,0.1115197515272986,0.11732006
2020-12-24,0.1121273005778885,0.10423685
2020-12-28,0.1439546956227997,0.10491142
2020-12-29,0.1465985638212862,0.102623135
2020-12-30,0.164470326881416,0.10212011
2020-12-31,0.1741151985315308,0.10089268
2021-01-04,0.1723311127995333,0.11656428
2021-01-05,0.1712633249450915,0.13067538
2021-01-06,0.1741757172863172,0.11180117
2021-01-07,0.1675019086715346,0.11452409
2021-01-08,0.1681336204356728,0.12539059
2021-01-11,0.1656790162354261,0.11948293
2021-01-12,0.1657618486313346,0.12090162
2021-01-13,0.1657009974703873,0.111885056
2021-01-14,0.1650796546479079,0.12006416
2021-01-15,0.1618895780102602,0.11903896
2021-01-19,0.1606072311351502,0.1281246
2021-01-20,0.1554574490547146,0.12002541
2021-01-21,0.1557412946311443,0.12045357
2021-01-22,0.1579576032469711,0.11777727
2021-01-25,0.1574759563874595,0.12548596
2021-01-26,0.1616209661709342,0.11413512
2021-01-27,0.1608767574645634,0.17685403
2021-01-28,0.1597460682654789,0.17228463
2021-01-29,0.1612053359546451,0.17551337
2021-02-01,0.1563724680630707,0.188087
2021-02-02,0.1570989780528703,0.15575218
2021-02-03,0.1631142399752179,0.14201143
2021-02-04,0.1715010998925921,0.16099958
2021-02-05,0.1714845555917064,0.15099847
2021-02-08,0.1774754015790737,0.15727453
2021-02-09,0.1790232745470833,0.14844218
2021-02-10,0.1826119593000269,0.14282143
2021-02-11,0.1825915701428659,0.14250408
2021-02-12,0.1829600537078756,0.15488492
2021-02-16,0.1830040392810814,0.12779854
2021-02-17,0.1832982083644687,0.14151564
2021-02-18,0.1905373836989978,0.14174116
2021-02-19,0.1905485310005356,0.13121527
2021-02-22,0.1901457124110434,0.13731043
2021-02-23,0.1926678342661138,0.13537371
2021-02-24,0.1894225370502922,0.14879929
2021-02-25,0.1676752046260184,0.16767693
2021-02-26,0.1738578169743085,0.20667827
2021-03-01,0.153740913391843,0.2004364
2021-03-02,0.150888285967334,0.15123233
2021-03-03,0.1409508298875852,0.15131305
2021-03-04,0.1330561443085036,0.19894803
2021-03-05,0.1277557182147544,0.20153747
2021-03-08,0.1250113704471448,0.15408853
2021-03-09,0.1182966108724211,0.18770699
2021-03-10,0.1178182950040711,0.1514191
2021-03-11,0.11581619726104,0.1618918
2021-03-12,0.115986340509944,0.14528601
2021-03-15,0.1152388392799988,0.16095777
2021-03-16,0.1163474750882005,0.14681835
2021-03-17,0.120244516896826,0.14388193
2021-03-18,0.1018426749220842,0.15730344
2021-03-19,0.1044757264845888,0.18055893
2021-03-22,0.1092493582989018,0.16508599
2021-03-23,0.104721444594052,0.16577305
2021-03-24,0.1099292429163846,0.17872299
2021-03-25,0.1129903430440606,0.18285131
2021-03-26,0.1026820020455771,0.1826187
2021-03-29,0.1025686451134836,0.18453968
2021-03-30,0.1012723300980616,0.15948938
2021-03-31,0.1019796964140977,0.13695097
2021-04-01,0.1028766992975855,0.13876694
2021-04-05,0.0922461375632405,0.1656426
2021-04-06,0.0959433442240096,0.11919662
2021-04-07,0.0959900437070077,0.13736051
2021-04-08,0.0982533299106988,0.1310849
2021-04-09,0.098259627955327,0.13600479
2021-04-12,0.1060429576962638,0.10758449
2021-04-13,0.1110892149966937,0.12406608
2021-04-14,0.1347733263398934,0.11595551
2021-04-15,0.1362509730678624,0.123745635
2021-04-16,0.1470251507639486,0.11688825
2021-04-19,0.14622650470657,0.11273493
2021-04-20,0.1471706822284939,0.1297923
2021-04-21,0.1430709726093862,0.12301807
2021-04-22,0.1447122924024624,0.11518549
2021-04-23,0.1393944932205601,0.13909443
2021-04-26,0.1440165425297659,0.11594675
2021-04-27,0.1442665297476116,0.116185494
2021-04-28,0.1444134672571377,0.11414207
2021-04-29,0.1425904025080194,0.10982298
2021-04-30,0.1406123152675746,0.12045332
2021-05-03,0.140501913257461,0.13412009
2021-05-04,0.1385263426778545,0.11456397
2021-05-05,0.1393595506625293,0.11889285
2021-05-06,0.1402479963026464,0.11652041
2021-05-07,0.1379534947895573,0.1254767
2021-05-10,0.1328438528935456,0.11546178
2021-05-11,0.1283421775435313,0.12624863
2021-05-12,0.0978367594826303,0.14849673
2021-05-13,0.0908084627132891,0.19949825
2021-05-14,0.0754996674934719,0.15938641
2021-05-17,0.0750931135359529,0.12942404
2021-05-18,0.0704920012198804,0.1476791
2021-05-19,0.0692928647600809,0.15569885
2021-05-20,0.0787270421893976,0.13160342
2021-05-21,0.0931192228341535,0.12986413
2021-05-24,0.0882026862308531,0.13190152
2021-05-25,0.0878401864452055,0.12855832
2021-05-26,0.0896894853641619,0.11921671
2021-05-27,0.090171645184599,0.13125871
2021-05-28,0.0902005155137849,0.113402046
2021-06-01,0.0899398529593012,0.11428062
2021-06-02,0.0899276244223674,0.115070425
2021-06-03,0.0893756028728087,0.11828509
2021-06-04,0.0878457153082889,0.14303075
2021-06-07,0.0882101695606626,0.13139498
2021-06-08,0.0883935119115935,0.12157707
2021-06-09,0.0944625020588433,0.11053629
2021-06-10,0.0995548232765038,0.119398914
2021-06-11,0.0998148902956407,0.10793199
2021-06-14,0.101375030961696,0.09402993
2021-06-15,0.1006678979596976,0.08788293
2021-06-16,0.0989038572691234,0.08857561
2021-06-17,0.1043699120765586,0.094071284
2021-06-18,0.1068850851438613,0.097572826
2021-06-21,0.1069081263197872,0.09105398
2021-06-22,0.1087334264574721,0.09537473
2021-06-23,0.1083411008714605,0.087894365
2021-06-24,0.1117183204668699,0.09434941
2021-06-25,0.1115479950150065,0.10436854
2021-06-28,0.1136977642133903,0.09776805
2021-06-29,0.1138353189466008,0.1007641
2021-06-30,0.1142659931346029,0.093281314
2021-07-01,0.115301958384527,0.10418768
2021-07-02,0.1129651138353874,0.10473996
2021-07-06,0.1157821980523798,0.10363149
2021-07-07,0.1171603328066721,0.10506116
2021-07-08,0.1141450092070577,0.115039185
2021-07-09,0.1086831816659334,0.12632285
2021-07-12,0.1083092959380358,0.11390672
2021-07-13,0.1072910780039044,0.108370155
2021-07-14,0.1074323737903202,0.113711454
2021-07-15,0.106452763579157,0.1217432
2021-07-16,0.1009382676637215,0.12048813
2021-07-19,0.0798091583952469,0.1260702
2021-07-20,0.0732371281677035,0.1482096
2021-07-21,0.0813444718998253,0.12716234
2021-07-22,0.0812286677515414,0.12814134
2021-07-23,0.0779037412076723,0.13240103
2021-07-26,0.08315890602883,0.11398435
2021-07-27,0.0808222302134827,0.1126218
2021-07-28,0.0807275823114189,0.11137274
2021-07-29,0.08360967517749,0.113993526
2021-07-30,0.0858506564247415,0.12968314
2021-08-02,0.0855098200279286,0.11474067
2021-08-03,0.0826303345831334,0.121569544
2021-08-04,0.0794998593898864,0.117781565
2021-08-05,0.0776760245105757,0.11787295
2021-08-06,0.0778458375866413,0.11825668
2021-08-09,0.0793920880986114,0.11093085
2021-08-10,0.0797902929091901,0.11369347
2021-08-11,0.0816323618197255,0.11314847
2021-08-12,0.08640475290741,0.114775434
2021-08-13,0.0866458781385007,0.11272248
2021-08-16,0.0883048474095788,0.10311558
2021-08-17,0.0901038821860266,0.10160621
2021-08-18,0.0798700562066836,0.113314286
2021-08-19,0.0883417498519141,0.10804833
2021-08-20,0.102639269578717,0.10131144
2021-08-23,0.0960973513511165,0.10300542
2021-08-24,0.1034716228286555,0.10313918
2021-08-25,0.1130320976407045,0.10622493
2021-08-26,0.1113827030535286,0.102938235
2021-08-27,0.1064887289866967,0.10492937
2021-08-30,0.1253819681396503,0.111712694
2021-08-31,0.1260330678187721,0.109246284
2021-09-01,0.1310511249499463,0.09730859
2021-09-02,0.1393171335928177,0.10434265
2021-09-03,0.1444571905075275,0.09339584
2021-09-07,0.1515115320851762,0.09656197
2021-09-08,0.1530288002287854,0.09644669
2021-09-09,0.1568760117529759,0.103353545
2021-09-10,0.1547921214293217,0.1092278
2021-09-13,0.1559753490030177,0.106978685
2021-09-14,0.1552666307222387,0.10515901
2021-09-15,0.1523669379936829,0.11117084
2021-09-16,0.1651391407610675,0.10119784
2021-09-17,0.163497612587482,0.10944803
2021-09-20,0.150246285679345,0.13308392
2021-09-21,0.1515071377404322,0.13262452
2021-09-22,0.1489344738384326,0.114445135
2021-09-23,0.1438341757050117,0.11569452
2021-09-24,0.1440292753580731,0.11149955
2021-09-27,0.1440365766686127,0.11140394
2021-09-28,0.1189550622906011,0.14418538
2021-09-29,0.1214719765479037,0.14356865
2021-09-30,0.1112651013723181,0.11821618
2021-10-01,0.1066474526542128,0.14826861
2021-10-04,0.089125607737159,0.13486971
2021-10-05,0.0854631853100879,0.18424405
2021-10-06,0.086018073692572,0.14771464
2021-10-07,0.083922178147251,0.1542016
2021-10-08,0.0818626558586389,0.14419024
2021-10-11,0.0723748598299305,0.16387276
2021-10-12,0.0734000559724147,0.17282619
2021-10-13,0.0845684896741512,0.15264435
2021-10-14,0.0682548892598464,0.16036475
2021-10-15,0.0681854968731303,0.16084695
2021-10-18,0.0685046634683728,0.18482035
2021-10-19,0.0657763403691765,0.16219859
2021-10-20,0.0672003402478427,0.17148332
2021-10-21,0.0673968750308752,0.13933598
2021-10-22,0.0678610467326732,0.1225462
2021-10-25,0.0682458278462944,0.13321461
2021-10-26,0.0682292501443813,0.117791265
2021-10-27,0.0648465834054826,0.1159863
2021-10-28,0.1023525050057733,0.1313073
2021-10-29,0.1109298217330303,0.12578753
2021-11-01,0.131957034686125,0.11470264
2021-11-02,0.136017331700424,0.12128137
2021-11-03,0.1460161766459084,0.11842416
2021-11-04,0.1470975577637476,0.1202434
2021-11-05,0.153605072881888,0.11486592
2021-11-08,0.171568597643614,0.1378998
2021-11-09,0.1713785099841987,0.13085252
2021-11-10,0.1706018413351272,0.11552513
2021-11-11,0.1736180372538893,0.14968932
2021-11-12,0.1748989708501727,0.14281237
2021-11-15,0.1765530983655484,0.09163446
2021-11-16,0.1849261987353871,0.101285614
2021-11-17,0.1875003701875624,0.09749131
2021-11-18,0.1905862284559104,0.08871178
2021-11-19,0.1937391621116722,0.09067695
2021-11-22,0.2048986592216832,0.09565728
2021-11-23,0.2080731522883083,0.08812839
2021-11-24,0.2090232595575554,0.112088695
2021-11-26,0.1959166891010081,0.11693171
2021-11-29,0.1924661742180334,0.13753822
2021-11-30,0.1755921406908054,0.12752692
2021-12-01,0.1693226005561876,0.14940518
2021-12-02,0.1639100209039823,0.15640004
2021-12-03,0.1592584560455321,0.129862
2021-12-06,0.1559593971940833,0.13803919
2021-12-07,0.1581149659474405,0.18774185
2021-12-08,0.1578874921529632,0.15464129
2021-12-09,0.15659542032373,0.15362795
2021-12-10,0.1527912452128162,0.18042824
2021-12-13,0.1528204032555844,0.15174167
2021-12-14,0.150420331899006,0.1721337
2021-12-15,0.1489777830877209,0.1859137
2021-12-16,0.145655477738274,0.15932344
2021-12-17,0.1545822397798676,0.17887756
2021-12-20,0.1543608939281103,0.200174
2021-12-21,0.1433225172474179,0.21532522
2021-12-22,0.1497926765762572,0.19401656
2021-12-23,0.1482972426991791,0.20263639
2021-12-27,0.136209262492069,0.24197817
2021-12-28,0.1357010418488725,0.21553747
2021-12-29,0.1337997683974434,0.1621916
2021-12-30,0.1702248945701725,0.14741382
